attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.025,True,least-likely,8310,8,n001564,"""Cherish_Lee""",008_n001564_Cherish_Lee,dataset/clean_cropped/NN1/008_n001564_Cherish_Lee/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/008_n001564_Cherish_Lee/0009.npy,0.025,0.024069,1471,432,3.889209983753972e-05
fgsm,0.025,True,least-likely,6328,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0000.npy,0.025,0.023778,7379,3426,4.887740942649543e-06
fgsm,0.025,True,least-likely,5095,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0001.npy,0.025,0.023858,7379,3745,3.6592164178728126e-06
fgsm,0.025,True,least-likely,2808,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0002.npy,0.025,0.023979,7379,218,2.1155706235731486e-06
fgsm,0.025,True,least-likely,1045,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0003.npy,0.025,0.023865,7379,8453,2.5711026410135673e-06
fgsm,0.025,True,least-likely,3652,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0004.npy,0.025,0.024011,7379,1429,0.00010413116979179904
fgsm,0.025,True,least-likely,5901,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0005.npy,0.025,0.024042,7379,7379,7.082725915097399e-06
fgsm,0.025,True,least-likely,6456,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0006.npy,0.025,0.023977,7379,8421,4.4074986362829804e-06
fgsm,0.025,True,least-likely,4914,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0007.npy,0.025,0.024047,7379,7379,4.391359198052669e-06
fgsm,0.025,True,least-likely,5466,9,n007934,"""Sergio_van_Dijk""",009_n007934_Sergio_van_Dijk,dataset/clean_cropped/NN1/009_n007934_Sergio_van_Dijk/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/009_n007934_Sergio_van_Dijk/0009.npy,0.025,0.024057,7379,1585,9.757784937391989e-06
fgsm,0.025,True,least-likely,2822,10,n000093,"""Adrianne_León""",010_n000093_Adrianne_Le_n,dataset/clean_cropped/NN1/010_n000093_Adrianne_Le_n/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/010_n000093_Adrianne_Le_n/0001.npy,0.025,0.023447,86,3450,0.000628165842499584
fgsm,0.025,True,least-likely,8040,10,n000093,"""Adrianne_León""",010_n000093_Adrianne_Le_n,dataset/clean_cropped/NN1/010_n000093_Adrianne_Le_n/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/010_n000093_Adrianne_Le_n/0003.npy,0.025,0.023581,86,8247,0.000507485936395824
fgsm,0.025,True,least-likely,820,10,n000093,"""Adrianne_León""",010_n000093_Adrianne_Le_n,dataset/clean_cropped/NN1/010_n000093_Adrianne_Le_n/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/010_n000093_Adrianne_Le_n/0004.npy,0.025,0.02385,86,538,6.268909601203632e-06
fgsm,0.025,True,least-likely,4287,10,n000093,"""Adrianne_León""",010_n000093_Adrianne_Le_n,dataset/clean_cropped/NN1/010_n000093_Adrianne_Le_n/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/010_n000093_Adrianne_Le_n/0005.npy,0.025,0.023931,86,3480,0.00016535213217139244
fgsm,0.025,True,least-likely,3744,10,n000093,"""Adrianne_León""",010_n000093_Adrianne_Le_n,dataset/clean_cropped/NN1/010_n000093_Adrianne_Le_n/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/010_n000093_Adrianne_Le_n/0006.npy,0.025,0.023881,86,2302,0.00010416273289592937
fgsm,0.025,True,least-likely,6850,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0000.npy,0.025,0.024062,870,3514,9.329627937404439e-05
fgsm,0.025,True,least-likely,8035,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0001.npy,0.025,0.024064,870,2662,1.927451194205787e-05
fgsm,0.025,True,least-likely,3665,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0002.npy,0.025,0.024063,870,3990,5.442180736281443e-06
fgsm,0.025,True,least-likely,95,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0003.npy,0.025,0.023665,870,5937,6.303470854618354e-06
fgsm,0.025,True,least-likely,95,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0004.npy,0.025,0.023212,870,7083,7.536707016697619e-06
fgsm,0.025,True,least-likely,95,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0005.npy,0.025,0.023965,870,6831,2.718181895033922e-05
fgsm,0.025,True,least-likely,3373,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0006.npy,0.025,0.023807,870,3924,1.080943548004143e-05
fgsm,0.025,True,least-likely,3665,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0007.npy,0.025,0.024053,870,6833,4.836032530874945e-06
fgsm,0.025,True,least-likely,95,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0008.npy,0.025,0.024068,870,8298,0.00016505115490872413
fgsm,0.025,True,least-likely,1407,11,n000917,"""Bas_Dost""",011_n000917_Bas_Dost,dataset/clean_cropped/NN1/011_n000917_Bas_Dost/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/011_n000917_Bas_Dost/0009.npy,0.025,0.022998,870,1034,3.8183541619218886e-05
fgsm,0.025,True,least-likely,4741,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0001.npy,0.025,0.02407,1109,1805,7.5627040132530965e-06
fgsm,0.025,True,least-likely,4033,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0002.npy,0.025,0.024047,1109,7707,1.2291460734559223e-05
fgsm,0.025,True,least-likely,1740,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0003.npy,0.025,0.023961,1109,4214,5.3252210818754975e-06
fgsm,0.025,True,least-likely,4741,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0004.npy,0.025,0.024071,1109,1109,3.33722664436209e-06
fgsm,0.025,True,least-likely,2792,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0005.npy,0.025,0.024068,1109,8572,3.528962224663701e-06
fgsm,0.025,True,least-likely,4741,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0006.npy,0.025,0.023726,1109,2627,8.016890205908567e-06
fgsm,0.025,True,least-likely,5566,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0007.npy,0.025,0.024053,1109,7105,0.00010300157737219706
fgsm,0.025,True,least-likely,1798,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0008.npy,0.025,0.02377,1109,3030,3.832974107353948e-05
fgsm,0.025,True,least-likely,2792,12,n001173,"""Brandon_Roy""",012_n001173_Brandon_Roy,dataset/clean_cropped/NN1/012_n001173_Brandon_Roy/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/012_n001173_Brandon_Roy/0009.npy,0.025,0.024068,1109,8492,2.411242348898668e-06
fgsm,0.025,True,least-likely,8472,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0001.npy,0.025,0.024066,7296,770,2.2513027033710387e-06
fgsm,0.025,True,least-likely,45,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0003.npy,0.025,0.024071,7296,3983,1.6068788681877777e-06
fgsm,0.025,True,least-likely,5066,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0004.npy,0.025,0.02406,7296,6520,0.0025903787463903427
fgsm,0.025,True,least-likely,6707,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0006.npy,0.025,0.023915,7296,4311,1.0743982784333639e-05
fgsm,0.025,True,least-likely,45,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0007.npy,0.025,0.02406,7296,3983,3.2042007660493255e-05
fgsm,0.025,True,least-likely,6158,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0008.npy,0.025,0.023955,7296,1814,1.8024751625489444e-05
fgsm,0.025,True,least-likely,8231,13,n007841,"""Sean_Avery""",013_n007841_Sean_Avery,dataset/clean_cropped/NN1/013_n007841_Sean_Avery/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/013_n007841_Sean_Avery/0009.npy,0.025,0.02405,7296,3632,1.1988880714852712e-06
fgsm,0.025,True,least-likely,959,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0000.npy,0.025,0.023318,3874,791,3.0936175789975096e-06
fgsm,0.025,True,least-likely,3371,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0001.npy,0.025,0.023963,3874,8468,7.921716132841539e-06
fgsm,0.025,True,least-likely,959,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0003.npy,0.025,0.024069,3874,5842,0.00035211953218095005
fgsm,0.025,True,least-likely,959,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0004.npy,0.025,0.023629,3874,7455,2.7039875931222923e-05
fgsm,0.025,True,least-likely,2269,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0005.npy,0.025,0.024071,3874,5446,0.0005846054991707206
fgsm,0.025,True,least-likely,959,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0006.npy,0.025,0.023345,3874,3087,2.532250073272735e-05
fgsm,0.025,True,least-likely,959,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0007.npy,0.025,0.024011,3874,3775,0.0001033916778396815
fgsm,0.025,True,least-likely,959,14,n004143,"""Joanne_Peh""",014_n004143_Joanne_Peh,dataset/clean_cropped/NN1/014_n004143_Joanne_Peh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/014_n004143_Joanne_Peh/0009.npy,0.025,0.023746,3874,831,3.148550240439363e-05
fgsm,0.025,True,least-likely,5823,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0000.npy,0.025,0.024059,3217,2625,4.240252746967599e-05
fgsm,0.025,True,least-likely,4797,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0001.npy,0.025,0.024069,3217,1784,0.00017631017544772476
fgsm,0.025,True,least-likely,5823,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0002.npy,0.025,0.023251,3217,2638,4.094912583241239e-05
fgsm,0.025,True,least-likely,4048,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0003.npy,0.025,0.023965,3217,6429,3.956556611228734e-05
fgsm,0.025,True,least-likely,7632,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0004.npy,0.025,0.024071,3217,6891,4.387731678434648e-06
fgsm,0.025,True,least-likely,8615,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0005.npy,0.025,0.024071,3217,7951,1.889577106339857e-05
fgsm,0.025,True,least-likely,5823,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0006.npy,0.025,0.024069,3217,965,0.0004982455866411328
fgsm,0.025,True,least-likely,1411,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0007.npy,0.025,0.023917,3217,7943,0.00011075906513724476
fgsm,0.025,True,least-likely,387,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0008.npy,0.025,0.024035,3217,1787,4.6033983380766585e-06
fgsm,0.025,True,least-likely,7590,15,n003444,"""Hervé_Mariton""",015_n003444_Herv__Mariton,dataset/clean_cropped/NN1/015_n003444_Herv__Mariton/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/015_n003444_Herv__Mariton/0009.npy,0.025,0.024068,3217,158,6.59455472487025e-05
fgsm,0.025,True,least-likely,271,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0000.npy,0.025,0.024023,7514,7514,1.6044556332417415e-06
fgsm,0.025,True,least-likely,1489,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0001.npy,0.025,0.023994,7514,5575,4.860431727138348e-05
fgsm,0.025,True,least-likely,1116,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0002.npy,0.025,0.024052,7514,1038,3.1053855309437495e-06
fgsm,0.025,True,least-likely,5915,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0003.npy,0.025,0.024005,7514,7306,1.8035523225989891e-06
fgsm,0.025,True,least-likely,8163,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0004.npy,0.025,0.024006,7514,6171,3.843514150503324e-06
fgsm,0.025,True,least-likely,2011,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0005.npy,0.025,0.023847,7514,5616,3.74659284716472e-05
fgsm,0.025,True,least-likely,1489,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0006.npy,0.025,0.023678,7514,295,3.911901330866385e-06
fgsm,0.025,True,least-likely,5940,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0007.npy,0.025,0.024015,7514,7514,7.38071230443893e-06
fgsm,0.025,True,least-likely,4493,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0008.npy,0.025,0.024019,7514,6478,1.4969135008868761e-05
fgsm,0.025,True,least-likely,6666,16,n008084,"""Simon_Rattle""",016_n008084_Simon_Rattle,dataset/clean_cropped/NN1/016_n008084_Simon_Rattle/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/016_n008084_Simon_Rattle/0009.npy,0.025,0.024057,7514,37,3.1407885217049625e-06
fgsm,0.025,True,least-likely,2051,17,n000342,"""Alison_Riske""",017_n000342_Alison_Riske,dataset/clean_cropped/NN1/017_n000342_Alison_Riske/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/017_n000342_Alison_Riske/0000.npy,0.025,0.023594,325,1637,5.003139813197777e-05
fgsm,0.025,True,least-likely,3504,17,n000342,"""Alison_Riske""",017_n000342_Alison_Riske,dataset/clean_cropped/NN1/017_n000342_Alison_Riske/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/017_n000342_Alison_Riske/0002.npy,0.025,0.023922,325,558,3.356470915605314e-05
fgsm,0.025,True,least-likely,7505,17,n000342,"""Alison_Riske""",017_n000342_Alison_Riske,dataset/clean_cropped/NN1/017_n000342_Alison_Riske/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/017_n000342_Alison_Riske/0004.npy,0.025,0.024046,325,4852,6.407050386769697e-05
fgsm,0.025,True,least-likely,3469,17,n000342,"""Alison_Riske""",017_n000342_Alison_Riske,dataset/clean_cropped/NN1/017_n000342_Alison_Riske/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/017_n000342_Alison_Riske/0005.npy,0.025,0.023855,325,6622,1.0007682249124628e-05
